,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
5937,21-3371,POLE EMPLOI,None,,,FR,"Direction Statistiques Etudes et Evaluations TSA92002 Immeuble le Cinetic - DAFG DAM - 1,5 avenue du Dr Gley",75987,Paris cedex 20,,,,,damfonct.00171@pole-emploi.fr,http://www.pole-emploi.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
5938,21-3372,CHU DE TOULOUSE,None,"M. Général Le Directeur, CHU de Toulouse",,,"Hôtel-Dieu Saint-Jacques 2, rue Viguerie TSA80035",31059,Toulouse cedex 9,,05-61-77-84-77,,05-61-77-85-16,cam@chu-toulouse.fr,http://www.chu-toulouse.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5939,21-3373,Ville de Palaiseau,None,M. DE LASTEYRIE Grégoire,,,91 rue de Paris - CS 95315,91125,Palaiseau cedex,,01-69-31-93-40,,,marchespublics@mairei-palaiseau.fr,http://Ville-palaiseau.fr,http://Marches-maximilien.fr,,,,,False,False,,False,False
5940,21-3374,DREAL des Hauts de France,None,,,FRE11,44 Rue de Tournai CS 40259,59019,Lille,,,,,olivier.bury@developpement-durable.gouv.fr,http://Hauts-de-france.developpement-durable.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
5941,21-3375,COM D AGGL TARBES LOURDES PYRENEES,None,,M. le Président,FRJ26,Zone tertiaire Pyrène Aéro PôleTéléport 1 - CS 51331,65013,Tarbes cedex 9,,(+33) 5-62-53-34-97,,,marchespublics@agglo-tlp.fr,https://www.agglo-tlp.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,https://www.marches-securises.fr,False,True,,False,True
5942,21-3376,Communauté d'Agglomération de Saintes,None,,Service marchés publics,FRI32,Avenue de Tombouctou,17100,Saintes,,(+33) 5-46-98-24-64,,,marches-publics@ville-saintes.fr,https://www.agglo-saintes.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
5943,21-3377,SHOM,None,,,FRH02,13 rue du Chatellier,29228,Brest cedex 2,,,,,sg-ach-all@shom.fr,http://www.shom.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=667669&orgAcronyme=g7h,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=667669&orgAcronyme=g7h,,False,True,,False,True
5944,21-3378,CHU Lyon,None,M. BRUNIE RICHARD,,,45 rue Villon - Cs 48283,69373,Lyon cedex 08,,,,,da.dms-cm4p@chu-lyon.fr,http://www.chu-lyon.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5945,21-3379,Ville de Meudon,None,"Mlle ONDET Claire, Ville de Meudon",,,6 avenue Le Corbeiller,92195,Meudon cedex,,01-41-14-82-51,,,marches@mairie-meudon.fr,https://www.meudon.fr/,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,,,,,False,False,,False,False
5946,21-338,Nantes Métropole,None,,Christophe Cotta,FRG01,,44923,Nantes Cedex 9,,(+33) 2-40-41-51-15,,,christophe.cotta@nantesmetropole.fr,https://nantesmetropole.fr,https://marchespublics.nantesmetropole.fr,,https://marchespublics.nantesmetropole.fr,https://marchespublics.nantesmetropole.fr,,False,True,,False,True
5947,21-3380,Ville de Vaujours,None,"M. Bailly Dominique, Maire de Vaujours",,,20 rue Alexandre Boucher,93410,Vaujours,,01-48-61-96-75,,01-48-60-78-03,,,,,,,,False,False,,False,False
5948,21-3381,Ville de Morlaas,None,"Mme ARICO Bénédicte, Directrice des Services Techniques",,,12 place Sainte Foy,64160,Morlaàs,,,,,,http://www.mairie-morlaas.fr,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=35606&orgAcronyme=f9f64,,,,,False,False,,False,False
5949,21-3382,CCCA-BTP,None,,,FR101,19 rue du Père Corentin,75014,Paris,,(+33) 1-40-64-26-00,,,leslie.auvray@ccca-btp.fr,http://www.ccca-btp.fr/,http://ccca-btp.e-marchespublics.com,,,,,False,True,,False,True
5950,21-3384,CC BEAUCAIRE TERRE D ARGENCE,None, Olivier BARBOSA,,,1 avenue de la Croix Blanche,30300,Beaucaire,,(+33) 4-66-59-54-54,,(+33) 4-66-59-10-31,olivier.barbosa@laterredargence.fr,http://www.laterredargence.fr/,https://www.marches-securises.fr,,,,,False,False,,False,False
5951,21-3385,Ville de La Garde,None, Le Maire,,,"Sce Programmation-Marchés Publics, Rue Jean Baptiste Lavène BP 121",83957,La Garde,,04-94-08-98-05,,04-94-08-98-87,commandepublique@ville-lagarde.fr,https://www.ville-lagarde.fr,https://www.ville-lagarde.fr,,,,,False,False,,False,False
5952,21-3386,VAL DE SEINE AMENAGEMENT,44992071900027,,,FR105,696 rue Yves Kermen,92658,Boulogne-Billancourt,,(+33) 1-46-08-83-83,,,correspondre@aws-france.com,http://www.ileseguin-rivesdeseine.fr/fr,http://agysoft.marches-publics.info/,,http://agysoft.marches-publics.info/,http://agysoft.marches-publics.info/,,False,True,,False,True
5953,21-3387,université de Rennes 1,None,,Pôle des Achats,FRH,2 Rue du Thabor,None,Rennes,,(+33) 2-23-23-36-70,,,achats@listes.univ-rennes1.fr,http://www.univ-rennes1.fr/,http://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=690989&amp;orgAcronyme=f2h,,http://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=690989&amp;orgAcronyme=f2h,http://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=690989&amp;orgAcronyme=f2h,,False,True,,False,True
5954,21-3388,Conseil Général du Var,None," DESROCHES Frank, Directeur",,,"Direction des infrastructures et de la mobilité , 390, avenue des Lices , CS 41303",83076,TOULON,,,,,grs-aws-dm@var.fr,http://var.fr,http://var.fr,,,,,False,False,,False,False
5955,21-3389,COMMUNE DE CANNES,21060029200010,,,FRL03,"Place Cornut Gentille, Cs 30140",06406,Cannes,,(+33) 4-97-06-45-50,,(+33) 4-97-06-45-40,correspondre@aws-france.com,http://www.cannes.com,http://agysoft.marches-publics.info/,,http://agysoft.marches-publics.info/,http://agysoft.marches-publics.info/,,False,True,,False,True
5956,21-3390,Mairie de Saint Aubin des Coudrais,None,"Mme LEGESNE Michèle, Maire",,,4 bis place de l'Eglise,72400,Saint Aubin des Coudrais,,02-43-93-20-47,,09-70-32-52-63,mairie.saintaubindescoudrais@orange.fr,,,,,,,False,False,,False,False
5957,21-3391,DEPARTEMENT DE L ISERE,None, le Président,,,7 rue Fantin Latour,38022,Grenoble,,04-76-00-38-38,,04-76-00-38-35,marches-publics@isere.fr,https://www.isere.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
5958,21-3392,COMMUNE DE PORT DE BOUC,None," BELSOLA Laurent, Maire",,,"Hôtel de Ville, Cours Landrivon BP 40201",13528,Port de Bouc Cédex,,04-42-40-04-04,,04-42-06-28-92,achat@portdebouc.fr,http://www.portdebouc.fr,,,,,,False,False,,False,False
5959,21-3393,OPD de DORDOGNE,27240001100016,,,FRI11,"Creapark Bât. 2, 212 Bld des Saveurs",24660,Coulounieix Des Chamiers,,(+33) 5-53-02-15-00,,,marches@dordognehabitat.fr,http://www.dordognehabitat.fr,http://www.marchespublics.dordogne.fr,,http://www.marchespublics.dordogne.fr,http://www.marchespublics.dordogne.fr,,False,True,,False,True
